date,latitude(deg),longitude(deg),elevation(km),horintensity(nT),annualchange(nT),uncertainty(nT)
2022.24658,69.00000,-126.00000,35.00000,7377.1,52.2,128
2022.24658,69.00000,-125.00000,35.00000,7257.3,53.3,128
2022.24658,69.00000,-124.00000,35.00000,7137.6,54.4,128
2022.24658,69.00000,-123.00000,35.00000,7018.4,55.4,128
2022.24658,69.00000,-122.00000,35.00000,6899.8,56.5,128
2022.24658,69.00000,-121.00000,35.00000,6782.0,57.6,128
2022.24658,69.00000,-120.00000,35.00000,6665.3,58.6,128
2022.24658,69.00000,-119.00000,35.00000,6549.7,59.6,128
2022.24658,69.00000,-118.00000,35.00000,6435.7,60.6,128
2022.24658,69.00000,-117.00000,35.00000,6323.3,61.5,128
2022.24658,69.00000,-116.00000,35.00000,6213.0,62.4,128
2022.24658,69.00000,-115.00000,35.00000,6104.9,63.3,128
2022.24658,69.00000,-114.00000,35.00000,5999.4,64.1,128
2022.24658,69.00000,-113.00000,35.00000,5896.7,64.8,128
2022.24658,69.00000,-112.00000,35.00000,5797.2,65.6,128
2022.24658,69.00000,-111.00000,35.00000,5701.1,66.2,128
2022.24658,69.00000,-110.00000,35.00000,5608.9,66.8,128
2022.24658,69.00000,-109.00000,35.00000,5520.8,67.3,128
2022.24658,69.00000,-108.00000,35.00000,5437.3,67.8,128
2022.24658,69.00000,-107.00000,35.00000,5358.6,68.1,128
2022.24658,69.00000,-106.00000,35.00000,5285.1,68.4,128
2022.24658,69.00000,-105.00000,35.00000,5217.2,68.5,128
2022.24658,69.00000,-104.00000,35.00000,5155.2,68.6,128
2022.24658,69.00000,-103.00000,35.00000,5099.4,68.5,128
2022.24658,69.00000,-102.00000,35.00000,5050.1,68.3,128
2022.24658,69.00000,-101.00000,35.00000,5007.6,68.0,128
2022.24658,69.00000,-100.00000,35.00000,4972.1,67.6,128
2022.24658,69.00000,-99.00000,35.00000,4944.0,67.1,128
2022.24658,69.00000,-98.00000,35.00000,4923.3,66.4,128
2022.24658,69.00000,-97.00000,35.00000,4910.2,65.6,128
2022.24658,69.00000,-96.00000,35.00000,4904.7,64.7,128
2022.24658,69.00000,-95.00000,35.00000,4907.0,63.7,128
2022.24658,69.00000,-94.00000,35.00000,4917.0,62.6,128
2022.24658,69.00000,-93.00000,35.00000,4934.7,61.4,128
2022.24658,69.00000,-92.00000,35.00000,4959.8,60.2,128
2022.24658,69.00000,-91.00000,35.00000,4992.4,58.8,128
2022.24658,69.00000,-90.00000,35.00000,5032.1,57.4,128
2022.24658,69.00000,-89.00000,35.00000,5078.7,55.9,128
2022.24658,69.00000,-88.00000,35.00000,5132.1,54.5,128
2022.24658,69.00000,-87.00000,35.00000,5191.7,52.9,128
2022.24658,69.00000,-86.00000,35.00000,5257.4,51.4,128
2022.24658,69.00000,-85.00000,35.00000,5328.8,49.9,128
2022.24658,69.00000,-84.00000,35.00000,5405.5,48.4,128
2022.24658,69.00000,-83.00000,35.00000,5487.2,46.9,128
2022.24658,69.00000,-82.00000,35.00000,5573.5,45.4,128
2022.24658,69.00000,-81.00000,35.00000,5663.9,43.9,128
2022.24658,69.00000,-80.00000,35.00000,5758.3,42.5,128
2022.24658,69.00000,-79.00000,35.00000,5856.0,41.1,128
2022.24658,69.00000,-78.00000,35.00000,5957.0,39.8,128
2022.24658,69.00000,-77.00000,35.00000,6060.7,38.5,128
2022.24658,69.00000,-76.00000,35.00000,6166.8,37.3,128
2022.24658,69.00000,-75.00000,35.00000,6275.0,36.1,128
2022.24658,69.00000,-74.00000,35.00000,6385.1,34.9,128
2022.24658,69.00000,-73.00000,35.00000,6496.7,33.8,128
2022.24658,69.00000,-72.00000,35.00000,6609.5,32.7,128
2022.24658,69.00000,-71.00000,35.00000,6723.2,31.7,128
2022.24658,69.00000,-70.00000,35.00000,6837.7,30.7,128
2022.24658,69.00000,-69.00000,35.00000,6952.6,29.8,128
2022.24658,69.00000,-68.00000,35.00000,7067.8,28.9,128
2022.24658,69.00000,-67.00000,35.00000,7183.0,28.1,128
2022.24658,69.00000,-66.00000,35.00000,7298.0,27.3,128
2022.24658,69.00000,-65.00000,35.00000,7412.6,26.5,128
2022.24658,69.00000,-64.00000,35.00000,7526.7,25.8,128
2022.24658,69.00000,-63.00000,35.00000,7640.1,25.1,128
2022.24658,69.00000,-62.00000,35.00000,7752.6,24.4,128
2022.24658,69.00000,-61.00000,35.00000,7864.1,23.7,128
2022.24658,69.00000,-60.00000,35.00000,7974.4,23.1,128
2022.24658,69.00000,-59.00000,35.00000,8083.5,22.5,128
2022.24658,69.00000,-58.00000,35.00000,8191.2,22.0,128
2022.24658,69.00000,-57.00000,35.00000,8297.5,21.4,128
2022.24658,69.00000,-56.00000,35.00000,8402.1,20.9,128
2022.24658,69.00000,-55.00000,35.00000,8505.1,20.4,128
2022.24658,69.00000,-54.00000,35.00000,8606.3,19.9,128
2022.24658,69.00000,-53.00000,35.00000,8705.7,19.4,128
2022.24658,69.00000,-52.00000,35.00000,8803.2,19.0,128
2022.24658,69.00000,-51.00000,35.00000,8898.7,18.5,128
2022.24658,69.00000,-50.00000,35.00000,8992.3,18.1,128
2022.24658,69.00000,-49.00000,35.00000,9083.8,17.7,128
2022.24658,69.00000,-48.00000,35.00000,9173.2,17.3,128
2022.24658,69.00000,-47.00000,35.00000,9260.5,16.8,128
2022.24658,69.00000,-46.00000,35.00000,9345.6,16.4,128
2022.24658,69.00000,-45.00000,35.00000,9428.6,16.1,128
2022.24658,69.00000,-44.00000,35.00000,9509.3,15.7,128
2022.24658,69.00000,-43.00000,35.00000,9587.9,15.3,128
2022.24658,69.00000,-42.00000,35.00000,9664.2,14.9,128
2022.24658,69.00000,-41.00000,35.00000,9738.4,14.5,128
2022.24658,69.00000,-40.00000,35.00000,9810.3,14.2,128
2022.24658,69.00000,-39.00000,35.00000,9879.9,13.8,128
2022.24658,69.00000,-38.00000,35.00000,9947.4,13.4,128
2022.24658,69.00000,-37.00000,35.00000,10012.6,13.1,128
2022.24658,69.00000,-36.00000,35.00000,10075.6,12.7,128
2022.24658,69.00000,-35.00000,35.00000,10136.4,12.3,128
2022.24658,69.00000,-34.00000,35.00000,10195.1,12.0,128
2022.24658,69.00000,-33.00000,35.00000,10251.6,11.6,128
2022.24658,69.00000,-32.00000,35.00000,10305.9,11.2,128
2022.24658,69.00000,-31.00000,35.00000,10358.2,10.9,128
2022.24658,69.00000,-30.00000,35.00000,10408.3,10.5,128
2022.24658,69.00000,-29.00000,35.00000,10456.4,10.1,128
2022.24658,69.00000,-28.00000,35.00000,10502.5,9.8,128
2022.24658,69.00000,-27.00000,35.00000,10546.5,9.4,128
2022.24658,69.00000,-26.00000,35.00000,10588.6,9.0,128
2022.24658,69.00000,-25.00000,35.00000,10628.7,8.6,128
2022.24658,69.00000,-24.00000,35.00000,10666.9,8.2,128
2022.24658,69.00000,-23.00000,35.00000,10703.2,7.9,128
2022.24658,69.00000,-22.00000,35.00000,10737.7,7.5,128
2022.24658,69.00000,-21.00000,35.00000,10770.3,7.1,128
2022.24658,69.00000,-20.00000,35.00000,10801.2,6.7,128
2022.24658,69.00000,-19.00000,35.00000,10830.3,6.3,128
2022.24658,69.00000,-18.00000,35.00000,10857.7,5.9,128
2022.24658,69.00000,-17.00000,35.00000,10883.5,5.5,128
2022.24658,69.00000,-16.00000,35.00000,10907.6,5.1,128
2022.24658,69.00000,-15.00000,35.00000,10930.0,4.7,128
2022.24658,69.00000,-14.00000,35.00000,10951.0,4.3,128
2022.24658,69.00000,-13.00000,35.00000,10970.4,3.9,128
2022.24658,69.00000,-12.00000,35.00000,10988.3,3.5,128
2022.24658,69.00000,-11.00000,35.00000,11004.7,3.1,128
2022.24658,69.00000,-10.00000,35.00000,11019.7,2.7,128
2022.24658,69.00000,-9.00000,35.00000,11033.3,2.2,128
2022.24658,69.00000,-8.00000,35.00000,11045.6,1.8,128
2022.24658,69.00000,-7.00000,35.00000,11056.5,1.4,128
2022.24658,69.00000,-6.00000,35.00000,11066.1,1.0,128
2022.24658,69.00000,-5.00000,35.00000,11074.5,0.5,128
2022.24658,69.00000,-4.00000,35.00000,11081.6,0.1,128
2022.24658,69.00000,-3.00000,35.00000,11087.5,-0.3,128
2022.24658,69.00000,-2.00000,35.00000,11092.3,-0.7,128
2022.24658,69.00000,-1.00000,35.00000,11095.8,-1.2,128
2022.24658,69.00000,0.00000,35.00000,11098.3,-1.6,128
2022.24658,69.00000,1.00000,35.00000,11099.6,-2.1,128
2022.24658,69.00000,2.00000,35.00000,11099.9,-2.5,128
2022.24658,69.00000,3.00000,35.00000,11099.1,-2.9,128
2022.24658,69.00000,4.00000,35.00000,11097.2,-3.4,128
2022.24658,69.00000,5.00000,35.00000,11094.3,-3.8,128
2022.24658,69.00000,6.00000,35.00000,11090.4,-4.3,128
2022.24658,69.00000,7.00000,35.00000,11085.5,-4.7,128
2022.24658,69.00000,8.00000,35.00000,11079.6,-5.2,128
2022.24658,69.00000,9.00000,35.00000,11072.7,-5.7,128
2022.24658,69.00000,10.00000,35.00000,11064.8,-6.1,128
2022.24658,69.00000,11.00000,35.00000,11055.9,-6.6,128
2022.24658,69.00000,12.00000,35.00000,11046.1,-7.1,128
2022.24658,69.00000,13.00000,35.00000,11035.3,-7.6,128
2022.24658,69.00000,14.00000,35.00000,11023.5,-8.1,128
2022.24658,69.00000,15.00000,35.00000,11010.8,-8.6,128
2022.24658,69.00000,16.00000,35.00000,10997.1,-9.1,128
2022.24658,69.00000,17.00000,35.00000,10982.3,-9.6,128
2022.24658,69.00000,18.00000,35.00000,10966.6,-10.1,128
2022.24658,69.00000,19.00000,35.00000,10949.8,-10.6,128
2022.24658,69.00000,20.00000,35.00000,10932.0,-11.1,128
2022.24658,69.00000,21.00000,35.00000,10913.2,-11.6,128
2022.24658,68.00000,-140.00000,35.00000,9604.9,33.4,128
2022.24658,68.00000,-139.00000,35.00000,9491.6,34.5,128
2022.24658,68.00000,-138.00000,35.00000,9376.9,35.6,128
2022.24658,68.00000,-137.00000,35.00000,9260.7,36.8,128
2022.24658,68.00000,-136.00000,35.00000,9143.2,37.9,128
2022.24658,68.00000,-135.00000,35.00000,9024.4,39.1,128
2022.24658,68.00000,-134.00000,35.00000,8904.6,40.2,128
2022.24658,68.00000,-133.00000,35.00000,8783.7,41.4,128
2022.24658,68.00000,-132.00000,35.00000,8661.8,42.5,128
2022.24658,68.00000,-131.00000,35.00000,8539.2,43.7,128
2022.24658,68.00000,-130.00000,35.00000,8415.9,44.8,128
2022.24658,68.00000,-129.00000,35.00000,8292.0,46.0,128
2022.24658,68.00000,-128.00000,35.00000,8167.8,47.2,128
2022.24658,68.00000,-127.00000,35.00000,8043.2,48.3,128
2022.24658,68.00000,-126.00000,35.00000,7918.5,49.4,128
2022.24658,68.00000,-125.00000,35.00000,7793.9,50.6,128
2022.24658,68.00000,-124.00000,35.00000,7669.5,51.7,128
2022.24658,68.00000,-123.00000,35.00000,7545.4,52.8,128
2022.24658,68.00000,-122.00000,35.00000,7422.0,53.9,128
2022.24658,68.00000,-121.00000,35.00000,7299.3,55.0,128
2022.24658,68.00000,-120.00000,35.00000,7177.7,56.0,128
2022.24658,68.00000,-119.00000,35.00000,7057.2,57.0,128
2022.24658,68.00000,-118.00000,35.00000,6938.3,58.1,128
2022.24658,68.00000,-117.00000,35.00000,6821.1,59.0,128
2022.24658,68.00000,-116.00000,35.00000,6705.8,60.0,128
2022.24658,68.00000,-115.00000,35.00000,6592.9,60.9,128
2022.24658,68.00000,-114.00000,35.00000,6482.5,61.8,128
2022.24658,68.00000,-113.00000,35.00000,6374.9,62.6,128
2022.24658,68.00000,-112.00000,35.00000,6270.5,63.4,128
2022.24658,68.00000,-111.00000,35.00000,6169.7,64.1,128
2022.24658,68.00000,-110.00000,35.00000,6072.7,64.7,128
2022.24658,68.00000,-109.00000,35.00000,5979.9,65.3,128
2022.24658,68.00000,-108.00000,35.00000,5891.6,65.9,128
2022.24658,68.00000,-107.00000,35.00000,5808.3,66.3,128
2022.24658,68.00000,-106.00000,35.00000,5730.2,66.7,128
2022.24658,68.00000,-105.00000,35.00000,5657.7,66.9,128
2022.24658,68.00000,-104.00000,35.00000,5591.1,67.1,128
2022.24658,68.00000,-103.00000,35.00000,5530.9,67.2,128
2022.24658,68.00000,-102.00000,35.00000,5477.3,67.1,128
2022.24658,68.00000,-101.00000,35.00000,5430.5,67.0,128
2022.24658,68.00000,-100.00000,35.00000,5391.0,66.7,128
2022.24658,68.00000,-99.00000,35.00000,5358.8,66.3,128
2022.24658,68.00000,-98.00000,35.00000,5334.2,65.9,128
2022.24658,68.00000,-97.00000,35.00000,5317.4,65.2,128
2022.24658,68.00000,-96.00000,35.00000,5308.4,64.5,128
2022.24658,68.00000,-95.00000,35.00000,5307.3,63.7,128
2022.24658,68.00000,-94.00000,35.00000,5314.2,62.8,128
2022.24658,68.00000,-93.00000,35.00000,5328.9,61.8,128
2022.24658,68.00000,-92.00000,35.00000,5351.4,60.7,128
2022.24658,68.00000,-91.00000,35.00000,5381.6,59.5,128
2022.24658,68.00000,-90.00000,35.00000,5419.2,58.3,128
2022.24658,68.00000,-89.00000,35.00000,5464.0,57.0,128
2022.24658,68.00000,-88.00000,35.00000,5515.8,55.7,128
2022.24658,68.00000,-87.00000,35.00000,5574.3,54.3,128
2022.24658,68.00000,-86.00000,35.00000,5639.2,53.0,128
2022.24658,68.00000,-85.00000,35.00000,5710.0,51.6,128
2022.24658,68.00000,-84.00000,35.00000,5786.5,50.2,128
2022.24658,68.00000,-83.00000,35.00000,5868.3,48.8,128
2022.24658,68.00000,-82.00000,35.00000,5954.9,47.4,128
2022.24658,68.00000,-81.00000,35.00000,6046.1,46.1,128
2022.24658,68.00000,-80.00000,35.00000,6141.4,44.7,128
2022.24658,68.00000,-79.00000,35.00000,6240.4,43.4,128
2022.24658,68.00000,-78.00000,35.00000,6342.8,42.1,128
2022.24658,68.00000,-77.00000,35.00000,6448.2,40.9,128
2022.24658,68.00000,-76.00000,35.00000,6556.2,39.7,128
2022.24658,68.00000,-75.00000,35.00000,6666.6,38.6,128
2022.24658,68.00000,-74.00000,35.00000,6778.9,37.5,128
2022.24658,68.00000,-73.00000,35.00000,6892.9,36.4,128
2022.24658,68.00000,-72.00000,35.00000,7008.2,35.3,128
2022.24658,68.00000,-71.00000,35.00000,7124.6,34.4,128
2022.24658,68.00000,-70.00000,35.00000,7241.8,33.4,128
2022.24658,68.00000,-69.00000,35.00000,7359.5,32.5,128
2022.24658,68.00000,-68.00000,35.00000,7477.5,31.6,128
2022.24658,68.00000,-67.00000,35.00000,7595.6,30.8,128
2022.24658,68.00000,-66.00000,35.00000,7713.5,30.0,128
2022.24658,68.00000,-65.00000,35.00000,7831.1,29.2,128
2022.24658,68.00000,-64.00000,35.00000,7948.0,28.5,128
2022.24658,68.00000,-63.00000,35.00000,8064.3,27.8,128
2022.24658,68.00000,-62.00000,35.00000,8179.6,27.1,128
2022.24658,68.00000,-61.00000,35.00000,8293.9,26.4,128
2022.24658,68.00000,-60.00000,35.00000,8406.9,25.8,128
2022.24658,68.00000,-59.00000,35.00000,8518.7,25.2,128
2022.24658,68.00000,-58.00000,35.00000,8628.9,24.6,128
2022.24658,68.00000,-57.00000,35.00000,8737.6,24.0,128
2022.24658,68.00000,-56.00000,35.00000,8844.6,23.5,128
2022.24658,68.00000,-55.00000,35.00000,8949.8,23.0,128
2022.24658,68.00000,-54.00000,35.00000,9053.2,22.5,128
2022.24658,68.00000,-53.00000,35.00000,9154.6,22.0,128
2022.24658,68.00000,-52.00000,35.00000,9254.0,21.5,128
2022.24658,68.00000,-51.00000,35.00000,9351.3,21.0,128
2022.24658,68.00000,-50.00000,35.00000,9446.6,20.6,128
2022.24658,68.00000,-49.00000,35.00000,9539.6,20.1,128
2022.24658,68.00000,-48.00000,35.00000,9630.4,19.7,128
2022.24658,68.00000,-47.00000,35.00000,9719.0,19.2,128
2022.24658,68.00000,-46.00000,35.00000,9805.3,18.8,128
2022.24658,68.00000,-45.00000,35.00000,9889.3,18.4,128
2022.24658,68.00000,-44.00000,35.00000,9971.0,18.0,128
